review_id,user_id,business_id,stars
SB54OsbEGpDGr7Qf4_klsA,91TB-gzcNyxFh46TL0pmnQ,rCiHu1nHXc0dqymEvKqSfw,5
zZU8yCg_by7wPi7AlwbyMw,Cfwvos6oFlDquGiI2Qy1gQ,ATGZLAWudXt5hQXQ1AVGDQ,3
1iKvOzRo4NpUmFYQkr_irQ,gSO_NFz9zJaddMbldkfOfw,LR0qF0FEVsCOhYWUOiH26A,3
JnDHRwVEeDZeVVQshJAlRg,T5KBc5QbwZ-Oj9ApE4vZJA,_w5hBpkjHs5_Hv3pLeHtIw,3
CkUhJwi4gWCvdw1rIKVjtQ,SxV1Jq7UANuSYpn42JXvOA,L4ivYHVCDpIE0SrPaCn0LA,4
C1wl2n2OFuydTL5QY_jXqQ,ffPY_bHX8vLebHu8LBEqfg,bKxKPGmkwH-Q-GSbt7chNA,4
7BtsLXLKEWgU4xmrXGPmGA,K3bzEv1h7CP-B92bNPhFUA,3dfJjFeXVb8UoESrypybeQ,3
lIWmrYgBpXekpL7Fe2lE3g,rMsB82tk9uOB6JumPMgczg,FqEtpS6vzKna9qbjg_vRZw,3
5No4AQVQUHEdytIkvb4h0A,0KeT9NKimYkHN0wlrij-dg,kRgAf6j2y1eR0wOFdzFAuw,5
4U1pYPamC1m_L4EyNlyFlQ,j-1qkha4h87wMfNfwPvfqQ,3X-SMnyYq77IYEnyCp-TtQ,3
eV2ulIBuoMkbPgBAhKW-Nw,5JVY32_bmTBfIGpCCsnAfw,bbovSsUMkTXQSIVNBa9moQ,4
Ovt2uWedLakQuZpvGhMBSw,m5b84-nPPVNLlDtZyVGZ3w,ukAUNyzUcBA4Su8UKjaJKg,3
YK1GzHJezgCFtTTWro9HdQ,eA8WqJj_15lWURDwE6DsKQ,HGuHk935tyokX6kveEviJw,4
z0qmtO2o-FzjkyNaG-M9_A,i_DR3vdE73nVm2GlMbGpGA,pCG8zf1IAnc9NFdPYJKdnQ,4
5G5PUHAgs9XCyGtoLTkbAg,kbfpED-6FURIsNlsAXqc2g,EdPpsG0GujcVefs3ANGEGA,5
IhMLlRct9CbEXjKWZqFesA,V-BbqKqO8anwplGRx9Q5aQ,wIDVruCZFDnsIctf8gHotA,3
aL404RtNXhPleojp_6-CQA,W5cwxNwGiZJd393PCDQEvA,jiOREht1_iH8BPDBe9kerw,4
EE24GpkpCYAsNSMzDIhqyg,V7uS5US4oTf-S9u36HJQCQ,dd88S7tQtZeDce61KqcVyA,3
hHq_gsDHi83NGTVd07Izjg,53JHz4dbMg9JfuzakOZK4A,Y590rdOrmBf-jW9Vmn9Uyg,4
ZVcdqiED2BIgrtTjvid2WQ,z5TgzjEw8YfEbD4KkgKRxw,Me_pYtoAeA2IkO8jOBi4HA,4
N77N2M40ZWjx4mdD-elWsg,oLLYmkej2TMHaTbudug5eA,wjLgM9Ybe5shoUPRrGMmsQ,5
k_Ou6hU4ZU3RfIP1qBuF0g,QCtHk02W_Asu2LFfdmGQDA,DY1_vls0_VQnTZ7CJ3AeFQ,3
QDTdNOv6cV8g-zfDEJQ25w,jrqE4Jx-boDAxj4X7CLStQ,LmjBZpQU7nJTIJZYRVO7Kg,4
FALJTm_B6I8vSstTlCEerA,bLbSNkLggFnqwNNzzq-Ijw,uWECX6-Uq9n8v5ipk9R29A,3
1isS3z1nM7tJ4BarUoTOIg,NjLRgbRZiwEIMpAgXypJtw,D4xv7_wwYpZEZar4DwwYYQ,4
yLcQyGpsKH2GxlJMl0K7Ng,0l3x4EgoWVYdla3CPpAKag,L23nB3EiC0OSfP8792Bk-Q,4
IhU7X0-C72iEpi20RBTjbw,Gf8Jew6GZHKCk2F6kPZh5Q,iMoFE2g4kDG4FfKLJvk3Jw,4
Ztk91HMbHb3yAHPRasfB2A,mrru6hbeQLvagU4vkfuqmw,vvA99tqHFMVgHnB7WmhO1w,4
fqQDv3jl2AaOUTrbgRBdgg,CxDOIDnH8gp9KXzpBHJYXw,XjmHPe0H91BlJ3gwJb7OiA,2
LdK97F8vHaIwErg8gSeReQ,33v8c5ftrKuDGTw1ZQ2toQ,DrJ6xjGcQJfMllS19S527Q,1
K4HMh-iz_VYt5gPZLiIpCg,c7C5QziJbx6JOnQFiOxUXQ,hYde-6nqWyffyshPC55KKQ,5
5pDzuuprl6NImkCiTcCphg,S9Jw00eZHVj5_0sOM_C5Rg,UPF6nUKB_kbMM44xiEc66g,3
stKBYE3rW_A6gd3Tma3HtA,orh0HRUNCWuQMt9Iia_osg,5Lsxduqp0Cx2sb2T-B-F6g,3
Fe7K_l1sB29DDvq6jzqePg,jlu4CztcSxrKx56ba1a5AQ,SmYGe2qXVsP8zXjhwJkNBw,3
L-fvHxEfvZFdeE93SZHz7g,sjWvk3DZapZ-9ULAFtDmYw,KYo0OqRr-q-TM2o66MBJYg,3
MlNaiF3UosAS-BZPO-ez2w,EC5TGpxONfz4IZIjML0DpQ,e41TP5cXZqSrz50xCBJqZw,4
wZ-gRyp-DwET26tveTN-9Q,m5b84-nPPVNLlDtZyVGZ3w,A7waf6G3cvnLfAqKeLL8DA,4
UBpnbMvT8hikMSDq4j7gkg,oPVY6-CJt2EI335lKWwxmg,2Y-28XrkMeeA4FFvv_73tw,1
jB7dm4TYH_Q5IJqVMAA4Dg,CjHWRUKXhhley9N9NLS07Q,R1jJQi2yR44D_2ileqr8kA,5
DooETB6kKob8Q9xS7jEhGQ,L8GB1sEXJrVfR-UsDRjI-g,s8N66BJ9P-sqhisX47o1Sg,4
LmmeKj41yJEjLhCo26x1Wg,oaaEXgQ3x51cXE3GTXrT1Q,jlv_ciZY7y8c6AeAyskF9w,4
t4UHnsmPAvc8e7AwaIptKg,4KbUaerUBoiUwZGMHKVFxQ,ae95XSsD37OQfOWF92GjNQ,3
U8kb-F-WFfvqq9nbJlisxw,Xxvz5g67eaCr3emnkY5M6w,cX2Nr_XmGYlMaBW35M0sUg,3
XWzaI_yqrg0uxavt3yZuWA,iRQ_YKpCBdaCwvc2X8_3NQ,eqg6UyuVLwzAplUvN9UkSw,2
UOKL6wcENBLTDvUibIYkzg,9gZ4pQHdK6v8xMLig6EEFA,3SLDrXzPmKF0iCY8WriLsA,5
aSakKhyDcNKzrmVnrOO6Zw,HyXK2GNR9i4SWpLQGOqQYQ,rdn0vLw8Ln5_PBwRcE6BZw,4
xNuzvYgp9nBAHKheDwMRdQ,cCke3VtFLtqgzkgYSrSE2g,BcLFIr4wtd3GQ3fnz15yDQ,5
87-FqBAbmpk3tUD5FykbAQ,M4yYtAXehUzaHB1ghl6EXg,kPdOOry5KnxX1KAow3rMWA,3
Jkp0sygLRBkn7q0MUXM4yQ,CjHWRUKXhhley9N9NLS07Q,TxQBdyDktZSk1KVTWh71dw,4
hY1AqZ1roSIPS63I91LNKQ,7sNE58P4AvsX6QHE8ypCiA,VzSUgIOcyO7JmTwYDnyivQ,5
yQLqsqp6PEyaJ6drXQMuUg,NwPnvTALYMNZgdiwHHkuAQ,XpX9CjHYlZkQRKKxOeNE_Q,4
Lpi09Z9lX9RFtibg0MvvQw,e6iCOIhtupBCiw-VwBvJ4A,YtUaJkgKc1pucwdSq_DQeQ,5
E2Tu2u03j725OSwpQLkIpg,TdYKJgSgY2GF_YJnwsi5yQ,HI56ArpYEbhEUeRx9Curpw,3
CPB4nTCcu4ByJSynlApzxQ,N-Sy8I9byR2Q2gTI99nKxQ,plWuv4gda7m0KlqCNhrb4w,4
44BMeVlpa8QBXqwP8vEoyA,sYQyXDjGaJj7wfaqz5u8KQ,m45sH6c22jlIS-a3ZjckwQ,4
Y0Ez14BpukqvCCXatIuXiA,Wi0VgIrbb8vqU6weyVw6tg,gHoP4eJimaMltfUlp6EP4Q,4
f_MVv6wVKQNhwWHidgFV7g,JcNSd3dXmIMVHP2CUpvMHA,MAuSh7NKoT__CQ4BumoayA,2
0eWSmUlfo6w02OpKGVEWRw,jjogE_kPPMjxKvDEFlct6w,cYwJA2A6I12KNkm2rtXd5g,2
ZhYud8PeixUtSoBoVKz-hQ,zFYs8gSUYDvXkb6O7YkRkw,iLLzOJLU4tPAN9UUHlyZiQ,4
TsyjNRzEzQSHjjqhjbsglA,2vJ2e51kdbdAmAo_HTr4KQ,H5M7VSequiTztXXdQLcEEQ,4
zO5IicfTd5pOiX6uP_QWNw,1O638BDK_fWuxgTVJwff-A,pmoIMK8zGWvKsVOPDBYfzg,5
1kaH5Z6mjeaInLM77ngNAg,siVtjO8xrSxbrK-zqXCGew,roCxdzue-nME2akdIRPTfA,5
BkwyafeLLX03E2uq8_Osnw,A-IkCqnYosZa49XD9qiSww,SeQXxtKhqgr5SHw4VIjaLw,3
uCQSFNu55ckRXKoJD3xaSQ,8AwcaBJjiMpQ__FPxktwwQ,LdJljAqDu3UcIZldHcvJSQ,3
AaH0PQpSk5UqziuOgjQikw,Reuq65EOFI938Yg8xgff9g,hggVnGwA5042-ABxqeJX-A,5
uFKjiwvmmRtFxF063M72bw,JaqcCU3nxReTW2cBLHounA,_3FxLxdg1unUQc3QqIgJuA,3
HmpnaP6s14OosRSPk3Yh5w,-_2h2cJlBOWAYrfplMU-Cg,t1mR_Zff6Dqv1TueE2JLEA,4
IW9J332Q79XhEl7gjG9rCQ,3xORNxbKdd08LUf0tclx3A,f97ok_VaMvWYxsZv7iconA,1
1w8GxybgtjgbgqTcxu0B0Q,jwctwzboGhQmtC50Juxa9A,XplJHcYSQTFlwv3Rk8WsYw,5
01zY31qSWBOWKIiFI7f4fA,vJGLEHyhCs9V-5fAe-xx3w,mtH9K4llckL88Ueb2g5OEA,3
owfGFJGPEPXpSNYBHZrICg,fiGqQ7pIGKyZ9G0RqWLMpg,uX9ZVa3k3-6Xf8mAU6aOiQ,3
fG-b0BAZIubTfAbo6RVc4Q,XNbrAATnVNAg1eTjMjn-pA,zw4Legbcu018p5WcZ74iWA,5
PYGJVHqkPhp6ppRSPlllBg,bJTKxBIvb_AR8d4SuLPV8g,4Lh1lZXTf0EoNqdzT60GPQ,3
-Y9m-vTgOUNDAfsnfC2XZQ,_4NHePAXLhcloTD04wqpqw,yMaP8RnuHAy7L-SoEqcJmg,5
zEz-5vyV4DPWimkeXsOBVg,nyl_1VcRIAyI55bb_scpdw,_mt8L2RDj1Ltklompp4E8Q,4
fomznQ0Qk37I3sfaADThpA,C2C0GPKvzWWnP57Os9eQ0w,_7kVnn5_19ckuFPS9PCrpQ,3
5w8H8PX547DdrtwNYtuJbA,iSC96O2NjQc3JExGUHQG0Q,wuQDMDlqM17jQNo0lYQZ7g,4
w2N5DMtPSP09v-QHag_XyQ,wJgtf18VKKZq9A6ZQUybQw,3XE-poXz9CeDao-Q7pqkTw,4
LQz9lwLaO7XzPWWKLovo3Q,CjhTdmN6qWEKC7Zo6qadow,5DDumAHRKumv3gZiPKW6iw,3
AsTfq8gohOhCuTjFLoj07Q,M9TjYmTgHayJ22cNkyvW_g,wkP_fSZ5w6S9ZQaAFSQ9rg,3
8IjZgcDCNCr1ToyQ3ht4Gg,QuZbJquRtbY9O9JrB9NpxQ,0d6kx6Jlocw77y1J9nbqMA,4
U06fXlDbaOt4xrA6Aowjtg,PdgpUK6fHArEXsPcKFHXOg,6CPdIWgbsyd0yX_QSInURw,4
M7vJu0kRqVzOxO8qa8NKWg,W9MPolPlUiUEXYfGnYiHEQ,2lF1UsGcDpDpaI1lXgRX_g,4
yo26bcES3rR4p6HgmVz5vw,O3pSxv1SyHpY4qi4Q16KzA,BN7KeClLq8DR-crgAImpcQ,4
lPbTiVKIFpo_AkkMr038MA,TbhyP24zYZqZ2VJZgu1wrg,tCjlXROlbcaGiBRfU2jaiw,3
mSpGr3pDpyozvniqAcNe8A,TVkU2gHhe05v_lgsE_NccA,3qlqzQrwh8hjBltlgFgsJQ,4
h30bEXrc-DUfdmHA2Fe0qg,8DBH3BpLINfTAK_Up5BtUQ,6u_6RV0qDaTQyYqZTzl3XA,4
tnOR5xvHMrNq73Y8jZL0Ww,fcMTpwfLS9F5DWTqlp8ktQ,FYu6WuhapB_0gi7FYp0YeQ,4
-onmtH77VM8zSehxNnYmXA,XChCfeJ6Yx2NDJIpIgRhyg,BJLjRP7HvIbdQOZc9UoVNA,2
Qz2g-r-KAxzFjIGYFvLtgg,YqMpcRUA0OMw1WNLDGoj-A,F7uDccc_XT5aYamZeSkcZw,5
gA-Obwe1OHYRMpyT_P0iIg,SkeqMYpoLPJZ2_gqkpKN7Q,fP8JqPAVh9MQ2OIlfvsKnw,4
-p-EqSgw2pwrmdooMWYGwA,Ry1O_KXZHGRI8g5zBR3IcQ,kSIvxL9F9zggPIqPGU-WEA,3
gaEO9vYIL_fyz_N6rw4B4A,JnPIjvC0cmooNDfsa9BmXg,yC4PR3LFCubwfcY_xKKomw,4
HMfWFofR4pWW777qrIGnlQ,sWKaLjpYG6VABf23CXDhyA,rxA9c0_XObabVL1WCTA4FA,2
63aAe4reEOhiZT9gV_KJxQ,u3ZPMVVEzneq8x856WksJQ,F0su0DtTPhlgfAy0C-3JVw,4
E8_N7sGQdABk9jWMuj7KVA,aNmrSw98PhdvZkLgxP2PWg,xmGvhfOxjz9JG1ktVAzhMQ,4
exHPg1vrxfkKu0kfABHmAg,z6gseuVl0cR7tRLQa_DXuQ,0lQeZyb_jLHf44yBq7V5-g,5
c5uR_QBymL0fjWVgf1FdIQ,_MjgqPR1pvDnZZ6wCwabBQ,eYgxhKL8dW4FdjOi7z6EQw,3
dkKZaeE8qa53PnZReylPyw,xVV86BToDOQGxE1gt9MMvg,ZjvT0ANOkZT8XXPrUxBMCg,5
JlbHMG4JpOLFLDaIaJ3Tzg,rHgT6lBbZ2PaHt0UWfTMtw,j5nPiTwWEFr-VsePew7Sjg,4
RMwPHtf0YWkX34Loa8jlaQ,wnFWoQ63F9-ohUQ-C0AeIw,H4GlIE6tSNYeuYKolcH_2w,2
G2iT01mR1XgsnfsqUZp6kg,_4NHePAXLhcloTD04wqpqw,rzD7KKTXBpi4SPG32_ZNMg,5
1wfUmZGUFia9pKbik0Oscg,ACwBMSJzgW6vOvV7vOrk8Q,SV8y4bp5HmgURzvUC2Rs9w,4
swb3GdGexXz_EEGTSGvGUQ,ahwwAXJ_qwGmuRjTOHHMWg,-8QlV3b_9H4BAh6LgMIr1g,5
5s0nPbdhjKtp0aUeShBpNQ,FREeRQtjdJU83AFtdETBBw,K-tKnqhblGR7K4R3roKmqA,5
Eu4sQzP-4OaiEbwK5ucydQ,u3ZPMVVEzneq8x856WksJQ,2L0I4w2_32aVJq-IzhZSig,5
O2QXLJYwOBxtoxevRhOxQw,8DEyKVyplnOcSKx39vatbg,-RJ216TTIghZshCkUlD1WQ,3
ONiYVtOb0kIspyN1JTYm4A,jwctwzboGhQmtC50Juxa9A,Z4MvEVylnZPW_vddQc2Ihg,4
bXSqR1bGreqGuBiqKjjLdA,wskTNZjwiqMJOvM_-XAQZw,SXWLhxdcFCLPnF7AlFbg4g,3
gSFsJUyN-RDfpp3QCwWghg,tH0uKD-vNwMoEc3Xk3Cbdg,mUdalYTuAtnZm2K9zoH27Q,5
KiFj9rfTWHdKIuLAGU7uJA,0l3x4EgoWVYdla3CPpAKag,rdn0vLw8Ln5_PBwRcE6BZw,3
XH74ZoXY_Q-7Xfn1mtV5pQ,QuZbJquRtbY9O9JrB9NpxQ,nveeiYhDhj0WJu1JUmx9fw,1
Z2GmaKHRcBXXqQWbDekGJA,y5YNzZwQuYxgE-jSDcZLxA,ZrXYLXcEcDvYYBErmafobg,4
mkSoC9l3QzU9_9vUCb2jEA,KBh4r16e9Grc1HI9pG4wTg,1SknhuCmaR0PIIjQY3e6eg,3
x_ton0qhr0f87TA1kxpA9g,6rGVoAI0Bl8ZEbMNJWOK3w,2NiBvT5zL272IRcxru_x9A,4
Ep0l5DHWSPGCsxJmq5Y-tQ,CxDOIDnH8gp9KXzpBHJYXw,1nQMj-F3Oz3IeP9h10CNIA,4
OskzSzhTQDD7eaOixfLrFw,Fv0e9RIV9jw5TX3ctA1WbA,QUxzvPrcWSXCKtYcneXIVA,4
RxyqI_b8U29_VkdOraP7BA,FREeRQtjdJU83AFtdETBBw,7gnYWanhD6O7qOF-NfPNhA,3
56mZ9kjrhZ1c2r2_-AtWkQ,8AwcaBJjiMpQ__FPxktwwQ,OQvChaBImI8X5B3aai8btg,4
7R92elNzhS3mGhNbWa8gBA,cp0zNS_4chviJdhrSbEdqA,hia-4btswHjr2fiZlUBZLA,5
KyiCAodcHrkMYQ6QRrQGjg,SCo1UBoeN3bhRMkSYuiX1A,utoTa3Ngv_oSfB5TIMgN_Q,4
1qD7_Ssulzo-EE_gfgg5vA,0tvCcnfJnSs55iB6mqPk3w,d3zW_b-JWlxMneNn7K9xew,4
KRXVWpnpQ_AfPNbguheq8Q,52MlnjkvSLLqKKSRrbrH0w,rElVzlHf_zxWeOCj8Vj_iw,3
i8gyiwa1EnnyBo68o0r_QA,_t3BJzyGaqr9mcDazYiYAQ,0mGYvAFGxH9bGRqYHxS0BQ,4
lG_-K4QfrA07APIQdYAfmw,6rGVoAI0Bl8ZEbMNJWOK3w,V81Ahkb9QFlbEx4PoeRiyA,2
Lddmudryoq7VtTfoMLaAdw,UvY0E6Wuhv_0Bita52RPOw,_j2EtQtgLuXGRBfbM5YwZA,5
4XR1HBoFQJjdfk6hMUpA3g,kmE8w5Y785eZmodsx0V6Ag,f_eiOrEcMnkHB7GvQVOHkQ,2
bjEPSFcTrnUMjz_EtXVdVA,z8wN6EQuw_JF-zTjcNgsLw,dn_ipqbm7_jUz5X3rDez_A,4
-aW4rz4svpzCWZCiJxtCoA,Lfv4hefW1VbvaC2gatTFWA,czeihVQNDXMlAq_H5_T4sA,4
T-l-wET33D9iXN_DxljfVg,QmethzRyAvZXS9m1UNJpdw,ExtP8z3SVyut_RICc9i_DA,4
OIzxAQQiBV2bq7W9zNtPEA,m5b84-nPPVNLlDtZyVGZ3w,B70iTJjcPkuYn8ouUewWgw,3
rv--S5jpcT03ITdD302yCw,SCPgLdL2hoeP3Plnc0dkzg,of4V8nfW7GwJ03tLDdrOlA,4
7T1DwaUlzrAa7PqehXk12A,1sGYXSkJHPhJ6wQtc-RbZw,g3w01guDiTLszguA3vUrSg,4
3stET1eEuggNLYb6VeOD1g,Wi0VgIrbb8vqU6weyVw6tg,_Y7090jnL5EezPib1ZVF1A,3
CYts91UqbtWfRGG0zTndTQ,VVm-TFCpi9M1-k8ED0l1eA,OxSaGGTmIujsjDpDqwyGPQ,4
a6ZgCbXGCrTYZ4Of7JJs0g,lT49-Xggq_VAB2E9dce0yA,UCpInuKIEWEOu4l2_Ejxsg,2
eOmxp6101rpLHG5_m83JSQ,H7pj7sbXY3N-WSEwa-JfpA,4mYS-4UOjTKgsf0tX1_IkQ,4
pIjsGJDhcVTlJhqysiRPRQ,oeAhRa8yFa9jtrhaHnOyxQ,etid3CozFvEOFcvDwHXsDw,4
c61LMu6kr38AgxKM79lLHw,LQG9wFTmscbAATp8QWj1hg,5StufJYKgIYtYt60rZ6vIw,3
VXZKGPuqxKhtpjXNoCfBMg,0uacsMYppmm3Kl1bpWIOxQ,NIepcNSKopCiennUfPDkNQ,1
94WSRVupSWxtze5oeoQ2_w,XJYFjbH-oTmu2dATTqyauQ,VzSUgIOcyO7JmTwYDnyivQ,4
nUkZvQG6TIknrTWku9-gXw,5UYjT5YDKSuApFax2t2eqg,PMI_22D7bl8MMI6mCqN2qQ,3
0oyKhli66-s77lsPhug7XA,sTcYq6goD1Fa2WS9MSkSvQ,YtUaJkgKc1pucwdSq_DQeQ,2
rsXI6zUem2Iz5cf_2Y6njg,3cC726zwgerKNNasnidAww,SBNucLXc9dQP6VBj__XOmQ,4
XZ9ZsCyeGizXpYxAT0t7FA,DK57YibC5ShBmqQl97CKog,jb7pFtM4J5Hu9tCaoGxnRQ,3
PU6drDwcL91pgBeQaukhlg,TQ9A1LVp6z-fIc494RsLDQ,K7lWdNUhCbcnEvI0NhGewg,2
ab9-LUTIBiOU4SqAjHe68A,cafRiSVWRXlxDEK2YNrJ6g,uyoZHZzHaZpqMzXovJxDTw,1
bUZqpd6jNwr5t8RJo3i72Q,0uacsMYppmm3Kl1bpWIOxQ,Iadni8K9IgCJe2yB3fpgTw,4
HdNODBLg9v56Ss1CNCa_jg,M4yYtAXehUzaHB1ghl6EXg,ItJubFPMOuc1MWoKqRgygA,2
8PUzGJJLztmXD-s09jGUBw,-RhRXVW9z9fs5zzxhFfnHg,k1QpHAkzKTrFYfk6u--VgQ,5
uIss1ldiUehfhRXHqeWnjQ,0gtEsazPeHr5rj2IAsZePg,AVLj5MSJD1si-Rl6X6qTXQ,3
v4GzRVj6lYy6DScfMNrOQg,yeX7tzZZWCnphQifRJglUg,-7EwIdxcRC5McO35DVfeSQ,2
QstgWK_SilEVFKGkH_0gmw,2vJ2e51kdbdAmAo_HTr4KQ,oRgoOhwCex1X9j1iQ9ou3w,2
MluyAwN0S_kV6cM0jT0RoQ,xDl9ZF3SckkZde_48W6WeA,wC-wLFVCIjXArsrMuUJdYQ,2
GMOLKCd-5e5ZCzjeNLlGxQ,K3bzEv1h7CP-B92bNPhFUA,vh1tPEaPioD78QmoqnWXpw,3
A9h6QMp7e-40c-_f1C15Dw,77lef7kKkoOVupY-7AmieQ,lqEbAO2I1q4ttg2LvMStqQ,4
LpLLQZbE56Wz6lFFihXxKw,akEFRm7rqlxIANKyTlaTOg,Wbi-x-1Nbn6LFCMOSN6F5Q,4
BfSKAK_0B_VK86Hew4T-NA,q6XnQNNOEgvZaeizUgHTSw,3GEEy7RP6e4bT4LAiWFMFQ,3
nIo6mwOZg7FBJJghiXHqBA,PeLGa5vUR8_mcsn-fn42Jg,a2NSxkmX0_eqvdwJ2rjPVg,5
fd4AGk0I9YOzc1AIoxROBA,0BBUmH7Krcax1RZgbH4fSA,eW6_05mOgBaqX4OD2oWC_g,4
oiYMrpd0AzuoJ_J77dlM7w,FFFeLM5rk29RZn6FmGlHYQ,sksJyRYw03EGzU7m7kN33w,3
KV-3zJgQ621XQXh-JdF2zg,K3bzEv1h7CP-B92bNPhFUA,g6yfH6oH4B6KxmM6BGB5qQ,3
hbsbL-luxhDxDQwuCh7zCg,kzRq4H_nSf4b3F_sdymWSw,bfIizwyT3-QXrntWbBpfKA,5
OwF4aaSHwwhLRYmx270qoQ,J3ucveGKKJDvtuCNnb_x0g,kOFDVcnj-8fd3doIpCQ06A,3
uuD8AIzcm-jzRcEnkMiMcw,jnB_saJqNfOmVoCWquhAzg,xSuR0FK8cHzBLXowCV3Pyw,3
QJr-Enezs_N8Da0MW7CnMw,-RhRXVW9z9fs5zzxhFfnHg,bs07-hLuz0dq06gIUwR5mw,4
BmmK2NzsdKKCvs2i2_9LIA,siVtjO8xrSxbrK-zqXCGew,fSBhe0A6Dfa8JCYccfpMog,5
98NBIRyZ3fMxatBL64NU9g,orh0HRUNCWuQMt9Iia_osg,Cfj526DoysI9UvojIrRsUw,3
X7uUTt50sF-IkBXh8jT9LQ,eRDWzHCldd6YXypRECvHYg,7i0kkZ79MMkI59qCGilltQ,3
1Gy3a-s-p1ZH1JvcT4f9SQ,DquHHYio5bIqZ5vQlC95_w,rTS8LsUmNIiXsXydE49tPA,5
XLkzSfOP6fSQc1m8VxjKkQ,hFvLG_m26hYMx1UGQSpaEg,aLcFhMe6DDJ430zelCpd2A,2
HJ9GcU1Fk6OuMZibPJsK-A,jo8vV5iUZLHp617cTKZ7mA,Yq92uUpugGyJLvDtcDRunw,4
4LYRnGYuqlvvbrg9E-HV8g,vwLV4TkRMoghs86tB1Ke8Q,h3pMMRwqBjMeMtk0_qQzRQ,5
ocMf0ZZkXnJ-Jntd-cSD6w,JesJ-LaNfr3pKhL7gWhDrw,bxoxAAJGE3VeGgOk-YbISw,4
gO-5RFZyMRcat2iII1TaQA,ZZvfGGLnAkSBSUduV7KN-w,7RY6ARllxXFXYTTXtP-8Eg,5
PzGgbTUdeG6I0UyVg_drqQ,YMgZqBUAddmFErxLtCfK_w,0imWty0eKpz8YpuZAKF83Q,2
VmKxuhR3vUQxmu0QGAfgAQ,u0JoB0Vm1ZhwF8nysxPnfg,rbywwnfMjFjJwLQkgpdIEw,3
vIibnrkspZBe5Prq7P6RZw,RlpkcJqctkKXl-LO1IAtig,ar_Lr9posiyTQTkXwkIbHA,4
4W9wedx5JL1sAFJ27GvE7A,X2uF3C3YBD24xcgKA104Sw,Bz7XjJzwXURR-llBhA40Mg,3
zviuhk1LvgmCf7Vs2XDRgg,VVm-TFCpi9M1-k8ED0l1eA,FML0YqZ7dLBBC3Suap4_4Q,4
aNm026_OkEjPzN_4jIui6A,U5YQX_vMl_xQy8EQDqlNQQ,W5d8iNog90R-qw43m5dGwg,4
lQYwWZoFdwOyhosHoi8S4g,HzEtbh5KYzfeW_MTVnGCEA,xYy54Y2VTBAG5k7WJcaH4A,4
GIQ2yMKpZduvBVqnH6UZjA,oPVY6-CJt2EI335lKWwxmg,BVxaBnhSSvWMCKTgFPBhfA,4
StkewuaqEZd6GalFawqvYQ,cJh4F1zFNJb2wXCNT1uNWQ,Cr066pnTj0ioEMZRTHgMOw,2
rBg2oYMmNJauOdFSvh0RPg,4KbUaerUBoiUwZGMHKVFxQ,r0tkO_ekXqzy5SPwGVJ7mQ,4
6RWTnHmPigtoKGb8_jS4tg,niKu4se6xtf-ctlm0udr1w,MM8n7SPaIuMlDGbUM5SZhA,3
u6VKCijMYePPSC_UfEHoaA,PrwnAL82LL4Ewt_wJpHWCA,J1RDyyPxhioqm8c_fi4P4Q,5
v9VDAyXRoZnb_Kt77Ggq9w,A0j21z2Q1HGic7jW6e9h7A,zWKpPyzm0W9N5OEPDuwgMA,5
bDA-jQRN8hjh13v-Ns4uxg,H_-K6erSJYtzg3ZEvOg3EQ,JTstxpVRd_uSD3hCxzrEvw,4
_AVwuIh_aY9U6LBZX7JbXg,HWLr60IBXAy9HD23W3Xmfg,k1lSQ4VIqEn36UL1zkb3dw,3
tet4Qtgx69JnNkjiutMjdQ,d_TBs6J3twMy9GChqUEXkg,gQMAcDm8kv8ev7x2BshMwg,4
iECG-L90nlr8l24ZeG1hFA,wJgtf18VKKZq9A6ZQUybQw,MAuSh7NKoT__CQ4BumoayA,4
ZhgGUSbYjs4InbOEdpcT8g,QHX3NxFAlda3I32taYzI8w,6fPQJq4f_yiq1NHn0fd11Q,5
30nW7TjzmKkCMON-MF7nyg,DPitNu466172os6m0Yri1Q,RKX755uAGPMerCWueEpevQ,2
IdxKkzFYk0-mXg4pSvUUZA,FTNaQZ3t0dsVWw1WZUQGFg,vccZ-gphHx6P9Lh_u2hWPQ,3
t8S_YVxt_MBcEMRfUDNHGg,hy4uEHgITEfzxrXzyDhCRg,rPL1gw_0Afm8nOAfLW53MQ,3
kXuyLnQeXkngG6_QBibVMw,8DEyKVyplnOcSKx39vatbg,2weQS-RnoOBhb1KsHKyoSQ,4
FdiT-l6m1Fzw_jeRyGrjJw,U4INQZOPSUaj8hMjLlZ3KA,A7waf6G3cvnLfAqKeLL8DA,5
hOtTgNJKRIdquYl6sPUbsg,qgbRvkZ8tUiAtNAM34YBzg,J8GuDrqeLH1xMpSpeEixYA,4
Gbg5fHxC54hYTSijLzJA8Q,3aYeG-x5A44GIgmBHrwyAA,5CXhRir3HAsNYQws2u2aTQ,4
wIOfRi26hxjECFNUS1YEvw,iDlkZO2iILS8Jwfdy7DP9A,JCmyrBoNl2qfZ-f8I5RA3A,2
A3C3qgvDndJ8TjqWiXg0Sw,XJYFjbH-oTmu2dATTqyauQ,cKgUCzMGuRgkbKXUsgeXUw,5
SHsFL_hPRS-SQTg5ol5n5A,whqfWVBj4x5EDboIVDOymQ,3CG7oBD_k85M8jJ_JlhL-A,1
